journey_id,trip_id,journey_start_datetime,journey_start_date,journey_start_time,journey_start_lon,journey_start_lat,journey_start_insee,journey_start_department,journey_start_town,journey_start_towngroup,journey_start_country,journey_end_datetime,journey_end_date,journey_end_time,journey_end_lon,journey_end_lat,journey_end_insee,journey_end_department,journey_end_town,journey_end_towngroup,journey_end_country,passenger_seats,operator_class,journey_distance,journey_duration,has_incentive
62694789,2b3b9e872d45cd1324d308efb5cdacc1377690a7c67165e4d2536425b60146ed,2026-01-03T03:10:00+0100,2026-01-03,02:10:00,-1.639,48.110,35238,35,Rennes,Rennes Métropole,France,2026-01-03T03:10:00+0100,2026-01-03,02:50:00,-1.959,48.138,35188,35,Montfort-sur-Meu,Communauté de communes Montfort Communauté,France,1,C,32748,37,OUI
62694795,36cac39730078b94118861d8870adfb94c00219bb174c10ad1c6da85ce59f6ed,2026-01-03T03:10:00+0100,2026-01-03,02:10:00,-1.640,48.109,35238,35,Rennes,Rennes Métropole,France,2026-01-03T03:10:00+0100,2026-01-03,03:10:00,-2.155,47.969,56012,56,Beignon,Communauté de communes de l'Oust à Brocéliande,France,1,C,47008,53,OUI
62694814,36cac39730078b94118861d8870adfb94c00219bb174c10ad1c6da85ce59f6ed,2026-01-03T03:10:00+0100,2026-01-03,02:10:00,-1.640,48.109,35238,35,Rennes,Rennes Métropole,France,2026-01-03T03:10:00+0100,2026-01-03,03:10:00,-2.155,47.969,56012,56,Beignon,Communauté de communes de l'Oust à Brocéliande,France,1,C,47008,53,OUI
62694794,2b3b9e872d45cd1324d308efb5cdacc1377690a7c67165e4d2536425b60146ed,2026-01-03T03:10:00+0100,2026-01-03,02:10:00,-1.639,48.110,35238,35,Rennes,Rennes Métropole,France,2026-01-03T03:10:00+0100,2026-01-03,02:50:00,-1.959,48.138,35188,35,Montfort-sur-Meu,Communauté de communes Montfort Communauté,France,1,C,32755,37,OUI
62694824,b1357279520c1c097f9afd3ec375e2ce307478ce6c79543c3b01275738ca7f22,2026-01-03T03:20:00+0100,2026-01-03,02:20:00,-1.674,48.111,35238,35,Rennes,Rennes Métropole,France,2026-01-03T03:20:00+0100,2026-01-03,03:10:00,-2.155,48.284,22032,22,Caulnes,Communauté d'agglomération Dinan Agglomération,France,1,C,45234,42,OUI
62694793,b1357279520c1c097f9afd3ec375e2ce307478ce6c79543c3b01275738ca7f22,2026-01-03T03:20:00+0100,2026-01-03,02:20:00,-1.674,48.111,35238,35,Rennes,Rennes Métropole,France,2026-01-03T03:20:00+0100,2026-01-03,03:10:00,-2.155,48.284,22032,22,Caulnes,Communauté d'agglomération Dinan Agglomération,France,1,C,45234,42,OUI
62694792,b1357279520c1c097f9afd3ec375e2ce307478ce6c79543c3b01275738ca7f22,2026-01-03T03:20:00+0100,2026-01-03,02:20:00,-1.674,48.111,35238,35,Rennes,Rennes Métropole,France,2026-01-03T03:20:00+0100,2026-01-03,03:10:00,-2.155,48.284,22032,22,Caulnes,Communauté d'agglomération Dinan Agglomération,France,1,C,45234,42,OUI
62694820,dd11951c8bd15dad2fb69d403e226e7d775f4511468a553716f5014f20159e6a,2026-01-03T03:30:00+0100,2026-01-03,02:30:00,-1.684,48.107,35238,35,Rennes,Rennes Métropole,France,2026-01-03T03:30:00+0100,2026-01-03,03:10:00,-1.369,48.289,35282,35,Rives-du-Couesnon,Communauté d'agglomération Fougères Agglomération,France,1,C,36183,35,OUI
62694817,8b6afa7f883d99f5bb1bc8336c36296719744233281189816438ffd71d11a23f,2026-01-03T03:30:00+0100,2026-01-03,02:30:00,-1.672,48.110,35238,35,Rennes,Rennes Métropole,France,2026-01-03T03:30:00+0100,2026-01-03,03:20:00,-1.906,48.514,35179,35,Miniac-Morvan,Communauté d'agglomération du Pays de Saint Malo Agglomération,France,1,C,51665,46,OUI
62694923,a5b37623b8d39ff0ae7a919e81d76b4cc35348724cf0b684c046699902432e94,2026-01-03T05:50:00+0100,2026-01-03,04:50:00,-1.688,48.089,35238,35,Rennes,Rennes Métropole,France,2026-01-03T05:50:00+0100,2026-01-03,05:20:00,-2.047,48.206,35184,35,Montauban-de-Bretagne,Communauté de communes de Saint-Méen Montauban,France,1,C,33651,29,OUI
62694944,a5b37623b8d39ff0ae7a919e81d76b4cc35348724cf0b684c046699902432e94,2026-01-03T05:50:00+0100,2026-01-03,04:50:00,-1.688,48.089,35238,35,Rennes,Rennes Métropole,France,2026-01-03T05:50:00+0100,2026-01-03,05:20:00,-2.047,48.206,35184,35,Montauban-de-Bretagne,Communauté de communes de Saint-Méen Montauban,France,1,C,33651,29,OUI
62695731,d6ba33eb546b006c87ee7a170be36cfffe5e2cda7b04a6803e9f4627a8c73009,2026-01-03T08:50:00+0100,2026-01-03,07:50:00,-1.711,48.155,35189,35,Montgermont,Rennes Métropole,France,2026-01-03T08:50:00+0100,2026-01-03,08:00:00,-1.660,48.123,35238,35,Rennes,Rennes Métropole,France,1,C,7041,11,OUI
62696512,e8b7f5ce7b0ddb029bd391e1b994c38a1aa71558ca6271429223d362c1186c99,2026-01-03T09:40:00+0100,2026-01-03,08:40:00,-1.643,48.087,35238,35,Rennes,Rennes Métropole,France,2026-01-03T09:40:00+0100,2026-01-03,09:20:00,-1.179,48.346,35115,35,Fougères,Communauté d'agglomération Fougères Agglomération,France,1,C,55515,46,OUI
62696544,e8b7f5ce7b0ddb029bd391e1b994c38a1aa71558ca6271429223d362c1186c99,2026-01-03T09:40:00+0100,2026-01-03,08:40:00,-1.643,48.087,35238,35,Rennes,Rennes Métropole,France,2026-01-03T09:40:00+0100,2026-01-03,09:20:00,-1.179,48.346,35115,35,Fougères,Communauté d'agglomération Fougères Agglomération,France,1,C,55515,46,OUI
62696761,985a1800626f863b30b5b1ec1c29c39c643c068ee8a394eec5237bfe44857683,2026-01-03T10:20:00+0100,2026-01-03,09:20:00,-1.227,48.350,35150,35,Lécousse,Communauté d'agglomération Fougères Agglomération,France,2026-01-03T10:20:00+0100,2026-01-03,10:10:00,-1.674,48.100,35238,35,Rennes,Rennes Métropole,France,1,C,54248,47,OUI
62696764,4bb1fa63b1dace1e64e9542e8d5decbf009eab61cc2b4141ede38ef1134dab28,2026-01-03T10:30:00+0100,2026-01-03,09:30:00,-1.704,48.121,35238,35,Rennes,Rennes Métropole,France,2026-01-03T10:30:00+0100,2026-01-03,10:00:00,-1.500,48.226,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,22980,20,OUI
62696774,4bb1fa63b1dace1e64e9542e8d5decbf009eab61cc2b4141ede38ef1134dab28,2026-01-03T10:50:00+0100,2026-01-03,09:50:00,-1.696,48.110,35238,35,Rennes,Rennes Métropole,France,2026-01-03T10:50:00+0100,2026-01-03,10:10:00,-1.496,48.226,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,24924,25,OUI
62696496,e894a87e6615ce1677a80f2b57c06f162d40b2e5e41c5d977405103d66656417,2026-01-03T11:10:00+0100,2026-01-03,10:10:00,-1.679,48.129,35238,35,Rennes,Rennes Métropole,France,2026-01-03T11:10:00+0100,2026-01-03,10:30:00,-1.496,48.226,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,21579,22,OUI
62696881,9a0a9f72097092583ed7b90dfc6480d9dfddd4ecd5b6b4d7e774928b62b53e59,2026-01-03T11:30:00+0100,2026-01-03,10:30:00,-1.710,48.031,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,2026-01-03T11:30:00+0100,2026-01-03,10:40:00,-1.703,48.090,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,1,C,7394,9,OUI
62697441,a0c9a43b18faad255af27cca31987aa7d3f88aeeb3ab868a64febdf0b66a3678,2026-01-03T12:30:00+0100,2026-01-03,11:30:00,-1.641,48.094,35238,35,Rennes,Rennes Métropole,France,2026-01-03T12:30:00+0100,2026-01-03,11:50:00,-1.602,48.119,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,6447,11,OUI
62697420,433b3b06ff16d7d34751b02d49b364f5de69feb83ceb109b424f3c9c5effdba7,2026-01-03T12:30:00+0100,2026-01-03,11:30:00,-1.620,48.131,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-03T12:30:00+0100,2026-01-03,11:50:00,-1.496,48.226,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,16129,15,OUI
62697459,433b3b06ff16d7d34751b02d49b364f5de69feb83ceb109b424f3c9c5effdba7,2026-01-03T12:40:00+0100,2026-01-03,11:40:00,-1.620,48.131,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-03T12:40:00+0100,2026-01-03,12:00:00,-1.496,48.226,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,16129,15,OUI
62697486,433b3b06ff16d7d34751b02d49b364f5de69feb83ceb109b424f3c9c5effdba7,2026-01-03T12:40:00+0100,2026-01-03,11:40:00,-1.599,48.122,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-03T12:40:00+0100,2026-01-03,12:00:00,-1.497,48.226,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,16899,17,OUI
62697960,de78e024c6751e8921d3213552f721f9416b750db4e874ad3845cbacba5affe1,2026-01-03T13:10:00+0100,2026-01-03,12:10:00,-1.674,48.100,35238,35,Rennes,Rennes Métropole,France,2026-01-03T13:10:00+0100,2026-01-03,13:00:00,-1.227,48.350,35150,35,Lécousse,Communauté d'agglomération Fougères Agglomération,France,1,C,52551,46,OUI
62698111,0e06d4ac44eae2946fd62aa7738740894eef17528b40c234649fbf8f3b473898,2026-01-03T13:30:00+0100,2026-01-03,12:30:00,-1.600,48.117,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-03T13:30:00+0100,2026-01-03,12:50:00,-1.640,48.094,35238,35,Rennes,Rennes Métropole,France,1,C,6734,10,OUI
62698761,d9c2bfbb6e6521ce33185f08ac8dfe0ba2938b07b04a95201c323dc1c8c6c683,2026-01-03T13:50:00+0100,2026-01-03,12:50:00,-1.569,48.154,35334,35,Thorigné-Fouillard,Rennes Métropole,France,2026-01-03T13:50:00+0100,2026-01-03,14:00:00,-1.630,47.544,44113,44,Nozay,Communauté de communes de Nozay,France,1,C,79253,67,OUI
62698593,a6f175f46cc919fc6d588e5b07bf3a16a9c7dc4e1f9c43ae7c9791ddcb16f518,2026-01-03T13:50:00+0100,2026-01-03,12:50:00,-1.660,48.123,35238,35,Rennes,Rennes Métropole,France,2026-01-03T13:50:00+0100,2026-01-03,13:10:00,-1.711,48.155,35189,35,Montgermont,Rennes Métropole,France,1,C,7259,11,OUI
62698620,168c84c9f353476cb12d4ba1222a79501237c02d0ecc8d86b0468675651964cc,2026-01-03T14:00:00+0100,2026-01-03,13:00:00,-1.763,48.137,35210,35,Pacé,Rennes Métropole,France,2026-01-03T14:00:00+0100,2026-01-03,13:30:00,-1.648,47.934,35090,35,Crevin,Communauté de communes Bretagne porte de Loire Communauté,France,1,C,31366,30,OUI
62698613,168c84c9f353476cb12d4ba1222a79501237c02d0ecc8d86b0468675651964cc,2026-01-03T14:00:00+0100,2026-01-03,13:00:00,-1.763,48.137,35210,35,Pacé,Rennes Métropole,France,2026-01-03T14:00:00+0100,2026-01-03,13:30:00,-1.648,47.934,35090,35,Crevin,Communauté de communes Bretagne porte de Loire Communauté,France,1,C,31366,30,OUI
62698612,168c84c9f353476cb12d4ba1222a79501237c02d0ecc8d86b0468675651964cc,2026-01-03T14:00:00+0100,2026-01-03,13:00:00,-1.763,48.137,35210,35,Pacé,Rennes Métropole,France,2026-01-03T14:00:00+0100,2026-01-03,13:30:00,-1.648,47.934,35090,35,Crevin,Communauté de communes Bretagne porte de Loire Communauté,France,1,C,31366,30,OUI
62698768,41f752d715e8647ffefe06d15496a375b4177c8dffd83416545759dad0f90031,2026-01-03T14:30:00+0100,2026-01-03,13:30:00,-1.725,48.125,35238,35,Rennes,Rennes Métropole,France,2026-01-03T14:30:00+0100,2026-01-03,14:20:00,-1.324,48.087,35087,35,Cornillé,Communauté d'agglomération Vitré Communauté,France,1,B,43848,42,OUI
62699538,5ea90ab94278433ebf0e2870d3fe312c2f3ea83ad91806c554e91b49715564f1,2026-01-03T15:40:00+0100,2026-01-03,14:40:00,-1.201,47.913,35235,35,Rannée,Communauté d'agglomération Vitré Communauté,France,2026-01-03T15:40:00+0100,2026-01-03,14:50:00,-1.221,47.939,35125,35,La Guerche-de-Bretagne,Communauté d'agglomération Vitré Communauté,France,1,C,3978,5,NON
62700846,162f2cfad38705e33e34fe12410fbe390833ecbecbf638229a735932c6c3c4a0,2026-01-03T16:30:00+0100,2026-01-03,15:30:00,-1.710,48.046,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,2026-01-03T16:30:00+0100,2026-01-03,16:10:00,-2.051,47.933,35168,35,Val d'Anast,Communauté de communes Vallons de Haute-Bretagne Communauté,France,1,C,35859,40,OUI
62702512,e151b8f5eac4aed34285664967173cb3e3fe74b0206f62cce8edbcca2ffcd685,2026-01-03T18:40:00+0100,2026-01-03,17:40:00,-1.704,48.103,35238,35,Rennes,Rennes Métropole,France,2026-01-03T18:40:00+0100,2026-01-03,18:00:00,-1.602,48.261,35251,35,Saint-Aubin-d'Aubigné,Communauté de communes Val d'Ille-Aubigné,France,1,C,25982,26,OUI
62702048,9ae228dfb83beb6793e9c5dad89ff5079e1b77ec8bd31d67aa912a0e7c82214d,2026-01-03T18:50:00+0100,2026-01-03,17:50:00,-1.704,48.103,35238,35,Rennes,Rennes Métropole,France,2026-01-03T18:50:00+0100,2026-01-03,18:10:00,-1.696,48.009,35363,35,Pont-Péan,Rennes Métropole,France,1,C,14432,15,OUI
62703898,402ee7e92980817692cf6dfe4ac1f4647d67b4fe93e9099477f91e98a0f3aeb3,2026-01-03T20:00:00+0100,2026-01-03,19:00:00,-1.693,48.136,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-01-03T20:00:00+0100,2026-01-03,19:50:00,-1.240,47.922,35235,35,Rannée,Communauté d'agglomération Vitré Communauté,France,1,C,55542,53,OUI
62703436,4204d52bd374953764b1ff0b7e42e9076e9d34e269240da406e9e3be1e365349,2026-01-03T20:20:00+0100,2026-01-03,19:20:00,-1.623,48.065,35352,35,Vern-sur-Seiche,Rennes Métropole,France,2026-01-03T20:20:00+0100,2026-01-03,19:30:00,-1.562,48.080,35099,35,Domloup,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,8514,14,OUI
62703450,72c164320257edea235ab279ab493466c63390cc6a299a93133a867f5f7b47e5,2026-01-03T20:20:00+0100,2026-01-03,19:20:00,-1.693,48.135,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-01-03T20:20:00+0100,2026-01-03,19:40:00,-1.693,48.222,35173,35,Melesse,Communauté de communes Val d'Ille-Aubigné,France,1,C,11850,15,OUI
62703973,39acbb8bce9355088efdf8dada453822dcfd9dc9d24569f1c77d27e428031bfb,2026-01-03T20:50:00+0100,2026-01-03,19:50:00,-1.657,48.126,35238,35,Rennes,Rennes Métropole,France,2026-01-03T20:50:00+0100,2026-01-03,20:00:00,-1.706,48.153,35189,35,Montgermont,Rennes Métropole,France,1,C,6483,10,OUI
62704069,56662ed0e7ef4b060d481f8b94cb9edb513f4576b1dcb374bcb6a007f8cd57e0,2026-01-03T21:20:00+0100,2026-01-03,20:20:00,-1.625,48.065,35352,35,Vern-sur-Seiche,Rennes Métropole,France,2026-01-03T21:20:00+0100,2026-01-03,20:40:00,-1.519,48.063,35099,35,Domloup,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,11889,16,OUI
62704524,efb027ed194d61109eca0d4ee3cd4c207b15922a3a243a981088aaffc9dd8de1,2026-01-03T22:10:00+0100,2026-01-03,21:10:00,-1.704,48.103,35238,35,Rennes,Rennes Métropole,France,2026-01-03T22:10:00+0100,2026-01-03,21:30:00,-1.648,47.934,35090,35,Crevin,Communauté de communes Bretagne porte de Loire Communauté,France,1,C,23748,24,OUI
62704525,efb027ed194d61109eca0d4ee3cd4c207b15922a3a243a981088aaffc9dd8de1,2026-01-03T22:10:00+0100,2026-01-03,21:10:00,-1.703,48.103,35238,35,Rennes,Rennes Métropole,France,2026-01-03T22:10:00+0100,2026-01-03,21:30:00,-1.648,47.934,35090,35,Crevin,Communauté de communes Bretagne porte de Loire Communauté,France,1,C,23962,25,OUI
62704238,efb027ed194d61109eca0d4ee3cd4c207b15922a3a243a981088aaffc9dd8de1,2026-01-03T22:10:00+0100,2026-01-03,21:10:00,-1.703,48.103,35238,35,Rennes,Rennes Métropole,France,2026-01-03T22:10:00+0100,2026-01-03,21:30:00,-1.648,47.934,35090,35,Crevin,Communauté de communes Bretagne porte de Loire Communauté,France,1,C,23719,24,OUI
62704756,7aa18fa9ac5528b5f71c844aeac2ed86d6e04899e85d992ce20b5d954fd66399,2026-01-03T23:00:00+0100,2026-01-03,22:00:00,-1.675,48.108,35238,35,Rennes,Rennes Métropole,France,2026-01-03T23:00:00+0100,2026-01-03,22:50:00,-1.200,48.108,35360,35,Vitré,Communauté d'agglomération Vitré Communauté,France,1,C,39892,42,OUI
62704977,55c2a0e1e2dcbfc914b4f435b430df2f301f0424e791de9b14dba1281d9a41f8,2026-01-04T00:10:00+0100,2026-01-03,23:10:00,-1.677,48.109,35238,35,Rennes,Rennes Métropole,France,2026-01-04T00:10:00+0100,2026-01-03,23:50:00,-1.311,48.080,35087,35,Cornillé,Communauté d'agglomération Vitré Communauté,France,1,C,30792,38,OUI
62705035,dc3119f51a81c51ad84c2fef8a24e375c8c042bc69b1537d46dee050d55e8027,2026-01-04T00:30:00+0100,2026-01-03,23:30:00,-1.757,48.028,35047,35,Bruz,Rennes Métropole,France,2026-01-04T00:30:00+0100,2026-01-04,00:10:00,-1.402,48.257,35253,35,Saint-Aubin-du-Cormier,Communauté de communes Liffré-Cormier Communauté,France,1,C,44008,38,OUI
62705211,f091d1a8dd9ea0ad666f789260923a64d528d786094b72fd6d14083a36cc9cbc,2026-01-04T01:20:00+0100,2026-01-04,00:20:00,-1.692,48.016,35363,35,Pont-Péan,Rennes Métropole,France,2026-01-04T01:20:00+0100,2026-01-04,00:50:00,-1.732,47.716,35124,35,Grand-Fougeray,Communauté de communes Bretagne porte de Loire Communauté,France,1,C,35544,31,OUI
62705208,f091d1a8dd9ea0ad666f789260923a64d528d786094b72fd6d14083a36cc9cbc,2026-01-04T01:20:00+0100,2026-01-04,00:20:00,-1.691,48.013,35363,35,Pont-Péan,Rennes Métropole,France,2026-01-04T01:20:00+0100,2026-01-04,00:50:00,-1.732,47.716,35124,35,Grand-Fougeray,Communauté de communes Bretagne porte de Loire Communauté,France,1,C,34717,28,OUI
62705192,f091d1a8dd9ea0ad666f789260923a64d528d786094b72fd6d14083a36cc9cbc,2026-01-04T01:20:00+0100,2026-01-04,00:20:00,-1.691,48.013,35363,35,Pont-Péan,Rennes Métropole,France,2026-01-04T01:20:00+0100,2026-01-04,00:50:00,-1.732,47.716,35124,35,Grand-Fougeray,Communauté de communes Bretagne porte de Loire Communauté,France,1,C,34717,28,OUI
62705356,a5b7c67da3ad6edbc185eeb3b5550fc21afddd22019f5d24b03eb04f44870fa6,2026-01-04T03:00:00+0100,2026-01-04,02:00:00,-1.640,48.109,35238,35,Rennes,Rennes Métropole,France,2026-01-04T03:00:00+0100,2026-01-04,03:00:00,-2.155,47.969,56012,56,Beignon,Communauté de communes de l'Oust à Brocéliande,France,1,C,47008,53,OUI
62705359,a5b7c67da3ad6edbc185eeb3b5550fc21afddd22019f5d24b03eb04f44870fa6,2026-01-04T03:00:00+0100,2026-01-04,02:00:00,-1.640,48.109,35238,35,Rennes,Rennes Métropole,France,2026-01-04T03:00:00+0100,2026-01-04,03:00:00,-2.155,47.969,56012,56,Beignon,Communauté de communes de l'Oust à Brocéliande,France,1,C,47008,53,OUI
62705363,a5b7c67da3ad6edbc185eeb3b5550fc21afddd22019f5d24b03eb04f44870fa6,2026-01-04T03:00:00+0100,2026-01-04,02:00:00,-1.640,48.109,35238,35,Rennes,Rennes Métropole,France,2026-01-04T03:00:00+0100,2026-01-04,03:00:00,-2.155,47.969,56012,56,Beignon,Communauté de communes de l'Oust à Brocéliande,France,1,C,47008,53,OUI
62705366,2cd7d200dd74b7c81b83362f860e97c6a3da896e5e9b54036a898bcba983544e,2026-01-04T03:10:00+0100,2026-01-04,02:10:00,-1.639,48.110,35238,35,Rennes,Rennes Métropole,France,2026-01-04T03:10:00+0100,2026-01-04,02:50:00,-2.080,48.003,35223,35,Plélan-le-Grand,Communauté de communes Brocéliande Communauté,France,1,C,39491,41,OUI
62705358,2cd7d200dd74b7c81b83362f860e97c6a3da896e5e9b54036a898bcba983544e,2026-01-04T03:10:00+0100,2026-01-04,02:10:00,-1.639,48.110,35238,35,Rennes,Rennes Métropole,France,2026-01-04T03:10:00+0100,2026-01-04,02:50:00,-2.080,48.003,35223,35,Plélan-le-Grand,Communauté de communes Brocéliande Communauté,France,1,C,39497,41,OUI
62705371,33564c1f1129a4d2aefda9626c534a7bd31463e66a758b56bcde6d01f1022e2b,2026-01-04T03:20:00+0100,2026-01-04,02:20:00,-1.674,48.111,35238,35,Rennes,Rennes Métropole,France,2026-01-04T03:20:00+0100,2026-01-04,03:10:00,-2.155,48.284,22032,22,Caulnes,Communauté d'agglomération Dinan Agglomération,France,1,C,45234,42,OUI
62705362,33564c1f1129a4d2aefda9626c534a7bd31463e66a758b56bcde6d01f1022e2b,2026-01-04T03:20:00+0100,2026-01-04,02:20:00,-1.674,48.111,35238,35,Rennes,Rennes Métropole,France,2026-01-04T03:20:00+0100,2026-01-04,03:10:00,-2.155,48.284,22032,22,Caulnes,Communauté d'agglomération Dinan Agglomération,France,1,C,45234,42,OUI
62705370,0b20a0e999f09f50bbb0f348eff9723569aa8402271ae87bfaeac8a67f825495,2026-01-04T03:30:00+0100,2026-01-04,02:30:00,-1.672,48.110,35238,35,Rennes,Rennes Métropole,France,2026-01-04T03:30:00+0100,2026-01-04,03:10:00,-1.906,48.514,35179,35,Miniac-Morvan,Communauté d'agglomération du Pays de Saint Malo Agglomération,France,1,C,51665,46,OUI
62705369,33564c1f1129a4d2aefda9626c534a7bd31463e66a758b56bcde6d01f1022e2b,2026-01-04T03:30:00+0100,2026-01-04,02:30:00,-1.674,48.111,35238,35,Rennes,Rennes Métropole,France,2026-01-04T03:30:00+0100,2026-01-04,03:10:00,-2.155,48.284,22032,22,Caulnes,Communauté d'agglomération Dinan Agglomération,France,1,C,45234,42,OUI
62705368,9bbe7b5994bb1ff8b5a5eaf5b21d328c0c042527e3337bf9af81d02cad9e22b6,2026-01-04T03:30:00+0100,2026-01-04,02:30:00,-1.684,48.107,35238,35,Rennes,Rennes Métropole,France,2026-01-04T03:30:00+0100,2026-01-04,03:10:00,-1.369,48.289,35282,35,Rives-du-Couesnon,Communauté d'agglomération Fougères Agglomération,France,1,C,36183,35,OUI
62705474,1576a238c2c1c3ffed742b233a423071aca6d8531160c4e1a72135912576ec31,2026-01-04T05:50:00+0100,2026-01-04,04:50:00,-1.688,48.089,35238,35,Rennes,Rennes Métropole,France,2026-01-04T05:50:00+0100,2026-01-04,05:20:00,-2.047,48.206,35184,35,Montauban-de-Bretagne,Communauté de communes de Saint-Méen Montauban,France,1,C,33651,29,OUI
62705456,1576a238c2c1c3ffed742b233a423071aca6d8531160c4e1a72135912576ec31,2026-01-04T05:50:00+0100,2026-01-04,04:50:00,-1.688,48.089,35238,35,Rennes,Rennes Métropole,France,2026-01-04T05:50:00+0100,2026-01-04,05:20:00,-2.047,48.206,35184,35,Montauban-de-Bretagne,Communauté de communes de Saint-Méen Montauban,France,1,C,33586,29,OUI
62705712,6f6279f6e91c50ae298eeb3563a7c4286dbc866975529876f674a428b22ece39,2026-01-04T07:40:00+0100,2026-01-04,06:40:00,-1.759,48.031,35047,35,Bruz,Rennes Métropole,France,2026-01-04T07:40:00+0100,2026-01-04,07:00:00,-1.706,48.115,35238,35,Rennes,Rennes Métropole,France,1,C,13545,14,OUI
62706005,b8f98712f3f1266ef1e2ddbcbf54784982622a60ce83adaf96327c760f04f353,2026-01-04T09:00:00+0100,2026-01-04,08:00:00,-1.706,48.153,35189,35,Montgermont,Rennes Métropole,France,2026-01-04T09:00:00+0100,2026-01-04,08:20:00,-1.657,48.126,35238,35,Rennes,Rennes Métropole,France,1,C,6868,11,OUI
62706265,f4162e95059df1b51b1abbbb3ca7bd2fbf03d41994301ee1b5d1b524aa767ed3,2026-01-04T09:50:00+0100,2026-01-04,08:50:00,-1.657,48.126,35238,35,Rennes,Rennes Métropole,France,2026-01-04T09:50:00+0100,2026-01-04,09:10:00,-1.613,48.113,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,5545,10,OUI
62706267,f4162e95059df1b51b1abbbb3ca7bd2fbf03d41994301ee1b5d1b524aa767ed3,2026-01-04T09:50:00+0100,2026-01-04,08:50:00,-1.657,48.126,35238,35,Rennes,Rennes Métropole,France,2026-01-04T09:50:00+0100,2026-01-04,09:10:00,-1.613,48.113,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,5545,10,OUI
62707767,8bcb05151d52cd554c0cf1c2fb1b5183b719661b464bbf810673bb3929f798d0,2026-01-04T13:00:00+0100,2026-01-04,12:00:00,-1.794,48.100,35240,35,Le Rheu,Rennes Métropole,France,2026-01-04T13:00:00+0100,2026-01-04,12:30:00,-1.519,48.104,35207,35,Noyal-sur-Vilaine,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,24544,28,OUI
62707773,8bcb05151d52cd554c0cf1c2fb1b5183b719661b464bbf810673bb3929f798d0,2026-01-04T13:00:00+0100,2026-01-04,12:00:00,-1.794,48.100,35240,35,Le Rheu,Rennes Métropole,France,2026-01-04T13:00:00+0100,2026-01-04,12:30:00,-1.519,48.104,35207,35,Noyal-sur-Vilaine,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,24544,28,OUI
62707848,d2e883a2e8490da261d4f30ce5f462d0398ceb1910cdfb668ddfc7ea86b7acca,2026-01-04T13:20:00+0100,2026-01-04,12:20:00,-1.644,48.087,35238,35,Rennes,Rennes Métropole,France,2026-01-04T13:20:00+0100,2026-01-04,13:00:00,-2.049,48.204,35184,35,Montauban-de-Bretagne,Communauté de communes de Saint-Méen Montauban,France,1,C,37427,31,OUI
62707978,55fe19b82520334b7637ea4a8ec7054cb727f2a98521ba2afb6ff9ce33ebc849,2026-01-04T13:40:00+0100,2026-01-04,12:40:00,-1.705,48.017,35363,35,Pont-Péan,Rennes Métropole,France,2026-01-04T13:40:00+0100,2026-01-04,12:50:00,-1.720,47.978,35139,35,Laillé,Rennes Métropole,France,1,C,8139,8,OUI
62708354,b24727ae0a9c033fcaeaaeab0054f2030959161e5536c9a0e0cc83997e6f9e3a,2026-01-04T14:00:00+0100,2026-01-04,13:00:00,-1.498,47.959,35136,35,Janzé,Communauté de communes Roche aux Fées Communauté,France,2026-01-04T14:00:00+0100,2026-01-04,13:40:00,-1.775,48.096,35240,35,Le Rheu,Rennes Métropole,France,1,C,32597,34,OUI
62709219,753945e6d0b8b39dafb9e91725b7ca252078370b85f8ec64a636e756f87566e0,2026-01-04T16:00:00+0100,2026-01-04,15:00:00,-1.648,48.109,35238,35,Rennes,Rennes Métropole,France,2026-01-04T16:00:00+0100,2026-01-04,15:20:00,-1.591,48.122,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,5235,11,OUI
