journey_id,trip_id,journey_start_datetime,journey_start_date,journey_start_time,journey_start_lon,journey_start_lat,journey_start_insee,journey_start_department,journey_start_town,journey_start_towngroup,journey_start_country,journey_end_datetime,journey_end_date,journey_end_time,journey_end_lon,journey_end_lat,journey_end_insee,journey_end_department,journey_end_town,journey_end_towngroup,journey_end_country,passenger_seats,operator_class,journey_distance,journey_duration,has_incentive
67072526,9fde422b7fc07dd7631c8592361d741b82e7ae647b9e9cd022456907d62ff42e,2026-05-04T19:20:00+0200,2026-05-04,19:20:00,-1.744,48.05,35047,35,Bruz,Rennes Métropole,France,2026-05-04T19:20:00+0200,2026-05-04,20:00:00,-2.131,47.942,56075,56,Guer,CC de l'Oust à Brocéliande,France,1,C,40726,35,OUI
67077381,c4272172091c21aa86e9399d0fabfac64168a3f5c56109976bf1ce640a472960,2026-05-04T20:50:00+0200,2026-05-04,20:50:00,-1.631,48.086,35055,35,Chantepie,Rennes Métropole,France,2026-05-04T20:50:00+0200,2026-05-04,21:30:00,-1.887,47.868,35155,35,Lohéac,CC Vallons de Haute-Bretagne Communauté,France,1,C,38428,37,OUI
67072969,9ef0983096df8e99735e01d622d363a5d0c9370f0ca0d94cfd73bb00222bb60d,2026-05-04T19:30:00+0200,2026-05-04,19:30:00,-1.544,48.135,35001,35,Acigné,Rennes Métropole,France,2026-05-04T19:30:00+0200,2026-05-04,19:50:00,-1.489,48.218,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,16775,15,OUI
67083717,8bee8edf28a604045b187a010f95a089454060a8ccc2ab31b781cf4bfdac8ed6,2026-05-04T22:30:00+0200,2026-05-04,22:30:00,-1.749,48.027,35047,35,Bruz,Rennes Métropole,France,2026-05-04T22:30:00+0200,2026-05-04,22:40:00,-1.713,48.108,35238,35,Rennes,Rennes Métropole,France,1,C,11673,14,OUI
67071478,26d9da376e9687f8e405c0453845e2ba8196beb43f323e38afcca05b2eef579e,2026-05-04T19:00:00+0200,2026-05-04,19:00:00,-1.745,47.992,35047,35,Bruz,Rennes Métropole,France,2026-05-04T19:00:00+0200,2026-05-04,19:50:00,-1.378,48.112,35068,35,Châteaubourg,CA Vitré Communauté,France,1,C,37111,40,OUI
67048297,20d578355e89993f2876a229d3869d4abbbcc07fc29058aaef52ee24b6470c87,2026-05-04T09:00:00+0200,2026-05-04,09:00:00,-1.713,48.047,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,2026-05-04T09:00:00+0200,2026-05-04,09:50:00,-1.218,48.126,35360,35,Vitré,CA Vitré Communauté,France,1,C,42039,44,OUI
67052970,fc825a949e9b629f3b8f565ebab1473b73bb156af522ac22b3c342b62025e034,2026-05-04T09:30:00+0200,2026-05-04,09:30:00,-1.628,48.14,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-04T09:30:00+0200,2026-05-04,10:10:00,-1.18,48.342,35115,35,Fougères,CA Fougères Agglomération,France,1,C,45567,35,OUI
67063108,4c6fef2b7ee592c0481c515e145d8f1e617389bd76f305d1daebb5346d644815,2026-05-04T14:40:00+0200,2026-05-04,14:40:00,-1.714,48.105,35238,35,Rennes,Rennes Métropole,France,2026-05-04T14:40:00+0200,2026-05-04,15:10:00,-1.416,48.097,35068,35,Châteaubourg,CA Vitré Communauté,France,1,C,26803,27,OUI
67073735,b2b969c9d7b4b9e94dff2756363e50adc68841d4ee3b87de7dbc72cca5e48480,2026-05-04T20:10:00+0200,2026-05-04,20:10:00,-1.741,48.104,35353,35,Vezin-le-Coquet,Rennes Métropole,France,2026-05-04T20:10:00+0200,2026-05-04,20:30:00,-1.849,48.071,35196,35,Mordelles,Rennes Métropole,France,1,C,9974,12,OUI
67064607,ffa5ccdac2a4d1bf10a04665e354215e113a4a3f7e2fe7a8268b862f4fa7f115,2026-05-04T16:20:00+0200,2026-05-04,16:20:00,-2.082,47.936,35160,35,Loutehel,CC Vallons de Haute-Bretagne Communauté,France,2026-05-04T16:20:00+0200,2026-05-04,16:40:00,-2.149,47.945,56226,56,Saint-Malo-de-Beignon,CC de l'Oust à Brocéliande,France,1,C,7050,11,NON
67067688,3af3d96248023a9ca9b78ea4e6ffd5457e3c656eaf80586fbda583aa0f024bf1,2026-05-04T19:40:00+0200,2026-05-04,19:40:00,-1.622,48.135,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-04T19:40:00+0200,2026-05-04,20:00:00,-1.77,48.146,35210,35,Pacé,Rennes Métropole,France,1,B,17219,21,OUI
67077140,2e5a643893906aba1c0d46bebe4f450851573026e6a7fae579c82e13ebdc4450,2026-05-04T20:30:00+0200,2026-05-04,20:30:00,-1.625,48.13,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-04T20:30:00+0200,2026-05-04,20:50:00,-1.452,48.121,35327,35,Servon-sur-Vilaine,CC Pays de Châteaugiron Communauté,France,1,C,18838,20,OUI
67071866,74050e8ab02cc1d7016d4b8a0a444597616b2b4a8382752619698d25929c9518,2026-05-04T19:10:00+0200,2026-05-04,19:10:00,-1.723,48.107,35238,35,Rennes,Rennes Métropole,France,2026-05-04T19:10:00+0200,2026-05-04,19:40:00,-2.08,48.003,35223,35,Plélan-le-Grand,CC Brocéliande Communauté,France,1,C,32093,27,OUI
67054646,ab1a2fc35d0c7b6100211beb853019e02ac857ec16000a90002c9613749fcc79,2026-05-04T10:10:00+0200,2026-05-04,10:10:00,-1.795,48.101,35240,35,Le Rheu,Rennes Métropole,France,2026-05-04T10:10:00+0200,2026-05-04,10:40:00,-1.581,48.115,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,21052,28,OUI
67050742,35a401eea9e89fa652b833650da04f44a6c4f871b07eb88b561cd7f970a230a5,2026-05-04T09:50:00+0200,2026-05-04,09:50:00,-1.671,48.088,35238,35,Rennes,Rennes Métropole,France,2026-05-04T09:50:00+0200,2026-05-04,10:00:00,-1.691,48.037,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,1,C,7545,10,OUI
67072956,5fae81f37e1d3960eaaf5883b978fddc12d8ff9562f8630a4512015ab645229b,2026-05-04T19:30:00+0200,2026-05-04,19:30:00,-1.7,48.091,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,2026-05-04T19:30:00+0200,2026-05-04,20:00:00,-1.859,47.92,35127,35,Guignen,CC Vallons de Haute-Bretagne Communauté,France,1,C,25119,24,OUI
67071590,74050e8ab02cc1d7016d4b8a0a444597616b2b4a8382752619698d25929c9518,2026-05-04T19:00:00+0200,2026-05-04,19:00:00,-1.723,48.107,35238,35,Rennes,Rennes Métropole,France,2026-05-04T19:00:00+0200,2026-05-04,19:40:00,-2.121,47.934,56075,56,Guer,CC de l'Oust à Brocéliande,France,1,C,42009,36,OUI
67071023,9ea72d5cb5ca47eab5e5f53a0e941b0bb231d696688dbc8c0fa428b2b7cb47cf,2026-05-04T18:50:00+0200,2026-05-04,18:50:00,-1.706,48.117,35238,35,Rennes,Rennes Métropole,France,2026-05-04T18:50:00+0200,2026-05-04,19:10:00,-1.921,48.175,35227,35,Pleumeleuc,CC Montfort Communauté,France,1,C,18889,16,OUI
67055640,99d3e369616ee75d551a54a6940b8a4632b37d37976d52c74d7e8bffc033bdaf,2026-05-04T10:20:00+0200,2026-05-04,10:20:00,-1.604,48.099,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-04T10:20:00+0200,2026-05-04,11:00:00,-1.17,48.123,35360,35,Vitré,CA Vitré Communauté,France,1,C,37303,36,OUI
67072850,79f96510eb2105444eb16e5f25e03730a311cf62c0ef9ee4c5b18140b1ea5837,2026-05-04T19:50:00+0200,2026-05-04,19:50:00,-1.659,48.135,35238,35,Rennes,Rennes Métropole,France,2026-05-04T19:50:00+0200,2026-05-04,20:00:00,-1.519,48.207,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,15702,14,OUI
67077110,0a109244c17e4f2a85861491db97f18a5a7e9b27453f7f7287bfc68b8dc8467b,2026-05-04T20:30:00+0200,2026-05-04,20:30:00,-1.623,48.135,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-04T20:30:00+0200,2026-05-04,20:50:00,-1.436,48.176,35031,35,La Bouëxière,CC Liffré-Cormier Communauté,France,1,C,20218,22,OUI
67050450,40a6982ca4269ef9b71fb1f249b2aaf523fdd10acece6145837ed83b85e2fb21,2026-05-04T09:50:00+0200,2026-05-04,09:50:00,-1.666,48.116,35238,35,Rennes,Rennes Métropole,France,2026-05-04T09:50:00+0200,2026-05-04,10:30:00,-1.382,47.917,35239,35,Retiers,Roche aux Fées Communauté,France,1,C,36126,36,OUI
67054745,b36f16fba0160ba9c3850c592003daec99e93ec43510c629694b729cf456b738,2026-05-04T10:00:00+0200,2026-05-04,10:00:00,-1.654,48.127,35238,35,Rennes,Rennes Métropole,France,2026-05-04T10:00:00+0200,2026-05-04,10:50:00,-1.179,48.348,35115,35,Fougères,CA Fougères Agglomération,France,1,C,48297,42,OUI
67076432,4e3efc92392da57168f09a56574db391f9d7e4d2d58552b386fdbae8efb56302,2026-05-04T20:00:00+0200,2026-05-04,20:00:00,-1.699,48.12,35238,35,Rennes,Rennes Métropole,France,2026-05-04T20:00:00+0200,2026-05-04,20:30:00,-1.5,48.207,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,22334,22,OUI
67076061,04b545aa2b6adbbcc1acf00043cac940babfd37186e644454c3e2b4ba11beec0,2026-05-04T19:50:00+0200,2026-05-04,19:50:00,-1.624,48.112,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-04T19:50:00+0200,2026-05-04,20:10:00,-1.721,47.978,35139,35,Laillé,Rennes Métropole,France,1,C,21984,23,OUI
67055399,1bbe72b9ed447d429a7be074235de96943c98c6778a627c43a1260e529917887,2026-05-04T10:20:00+0200,2026-05-04,10:20:00,-1.692,48.082,35238,35,Rennes,Rennes Métropole,France,2026-05-04T10:20:00+0200,2026-05-04,10:30:00,-1.706,48.113,35238,35,Rennes,Rennes Métropole,France,1,C,6336,8,OUI
67071506,326953ae7e23a9836a2e62a565fa933bc7e67473dd02c69b75dafda597a41604,2026-05-04T19:20:00+0200,2026-05-04,19:20:00,-1.647,48.161,35024,35,Betton,Rennes Métropole,France,2026-05-04T19:20:00+0200,2026-05-04,19:50:00,-1.463,48.044,35069,35,Châteaugiron,CC Pays de Châteaugiron Communauté,France,1,C,27236,29,OUI
67076405,38fa86ec29462f529c2632d93c3b228848215dd04f1f0583d041a82517c12d77,2026-05-04T20:00:00+0200,2026-05-04,20:00:00,-1.631,48.102,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-04T20:00:00+0200,2026-05-04,20:50:00,-1.198,48.353,35115,35,Fougères,CA Fougères Agglomération,France,1,C,47864,43,OUI
67081288,c75079b7d9adea10b0eeb48ee5e26451d317ebcff3ec6d291d85457b9289bae4,2026-05-04T21:20:00+0200,2026-05-04,21:20:00,-1.765,48.144,35210,35,Pacé,Rennes Métropole,France,2026-05-04T21:20:00+0200,2026-05-04,21:30:00,-1.81,48.124,35131,35,L'Hermitage,Rennes Métropole,France,1,C,5855,9,OUI
67072503,93739089ca447e784e81a9cee1ae0e75122026dcd83e061e031470be5997ded2,2026-05-04T19:20:00+0200,2026-05-04,19:20:00,-1.736,48.092,35238,35,Rennes,Rennes Métropole,France,2026-05-04T19:20:00+0200,2026-05-04,19:40:00,-1.864,48.048,35037,35,Bréal-sous-Montfort,CC Brocéliande Communauté,France,1,C,14606,15,OUI
67055071,660e27df5ef5fa40c8162d23fb8dda2e3e38e4f56f5e593ae9759e8a54e92a8a,2026-05-04T10:10:00+0200,2026-05-04,10:10:00,-1.631,48.076,35055,35,Chantepie,Rennes Métropole,France,2026-05-04T10:10:00+0200,2026-05-04,10:40:00,-1.396,47.909,35239,35,Retiers,Roche aux Fées Communauté,France,1,C,28571,23,OUI
67072534,f99b389661918df0461876d06f49fbe5ea8963e1670c13024025aac9783c08b2,2026-05-04T19:20:00+0200,2026-05-04,19:20:00,-1.717,48.112,35238,35,Rennes,Rennes Métropole,France,2026-05-04T19:20:00+0200,2026-05-04,19:50:00,-1.491,48.213,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,24356,23,OUI
67083670,36f50c90fa0ce75c2889efbfc293368c89734fac22b83e06558754cad07b689f,2026-05-04T22:10:00+0200,2026-05-04,22:10:00,-1.68,48.108,35238,35,Rennes,Rennes Métropole,France,2026-05-04T22:10:00+0200,2026-05-04,22:40:00,-1.402,48.257,35253,35,Saint-Aubin-du-Cormier,CC Liffré-Cormier Communauté,France,1,C,30005,33,OUI
67062392,f48b720a282f806ecd829554769d316d843d98fa7956c2306cf503c7aac78ac9,2026-05-04T13:50:00+0200,2026-05-04,13:50:00,-1.659,48.095,35238,35,Rennes,Rennes Métropole,France,2026-05-04T13:50:00+0200,2026-05-04,14:10:00,-1.427,48.093,35068,35,Châteaubourg,CA Vitré Communauté,France,1,C,20661,23,OUI
67079632,ea7f50a95fc5d2d1f5f9ad5eb3af8ba861aa759c849d65409cd8db5c847056e5,2026-05-04T19:50:00+0200,2026-05-04,19:50:00,-1.751,48.028,35047,35,Bruz,Rennes Métropole,France,2026-05-04T19:50:00+0200,2026-05-04,20:10:00,-1.856,47.925,35127,35,Guignen,CC Vallons de Haute-Bretagne Communauté,France,1,C,16946,12,OUI
67069026,b4268f78d2e8b6c2252470ac2b6015c3528b798735a99130345dd61ffa3c2073,2026-05-04T18:50:00+0200,2026-05-04,18:50:00,-1.623,48.104,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-04T18:50:00+0200,2026-05-04,19:20:00,-1.27,48.074,35338,35,Torcé,CA Vitré Communauté,France,1,C,28465,24,OUI
67080903,442cbcc6e98f7a638429e1a67a287c19e66aa39c2d891dcf06f768b6c6044293,2026-05-04T20:30:00+0200,2026-05-04,20:30:00,-1.625,48.127,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-04T20:30:00+0200,2026-05-04,20:50:00,-1.585,48.215,35315,35,Saint-Sulpice-la-Forêt,Rennes Métropole,France,1,C,11934,16,OUI
67073641,f27b09dbb31a68dcef24b1f470ca72204bc0a5dcfe29f9ef21e101df748df72a,2026-05-04T19:50:00+0200,2026-05-04,19:50:00,-1.707,48.152,35189,35,Montgermont,Rennes Métropole,France,2026-05-04T19:50:00+0200,2026-05-04,20:20:00,-1.906,48.406,35226,35,Pleugueneuc,CC Bretagne Romantique,France,1,C,34292,27,OUI
67068239,64c1e5df195e2399588c59c2ea63312dae34d009eac3ec1bf5efe80d362050e3,2026-05-04T18:20:00+0200,2026-05-04,18:20:00,-1.637,48.093,35238,35,Rennes,Rennes Métropole,France,2026-05-04T18:20:00+0200,2026-05-04,18:40:00,-1.506,48.204,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,21307,20,OUI
67053967,ee53816a0515f399b7b1033962e9e1b3293e3e7c96703ac54bb6e3279bd4b8ac,2026-05-04T10:30:00+0200,2026-05-04,10:30:00,-1.508,47.961,35136,35,Janzé,Roche aux Fées Communauté,France,2026-05-04T10:30:00+0200,2026-05-04,10:50:00,-1.62,48.069,35352,35,Vern-sur-Seiche,Rennes Métropole,France,1,C,16759,15,OUI
67072342,16eb0d2a35ba0b9907ccd841a719ba1858a98d4eb2d7ce655e2a30bb3dc7f81a,2026-05-04T19:20:00+0200,2026-05-04,19:20:00,-1.649,48.162,35024,35,Betton,Rennes Métropole,France,2026-05-04T19:20:00+0200,2026-05-04,19:40:00,-1.413,48.259,35253,35,Saint-Aubin-du-Cormier,CC Liffré-Cormier Communauté,France,1,C,26420,20,OUI
67063059,0b1793e01223ff9d0fb1af5363b20b82a2f9955e2ad73cd39399685591b67cdf,2026-05-04T14:20:00+0200,2026-05-04,14:20:00,-1.643,48.086,35238,35,Rennes,Rennes Métropole,France,2026-05-04T14:20:00+0200,2026-05-04,14:50:00,-1.496,48.226,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,25274,24,OUI
67055591,aee72ff815cf22f46ae3ac47b510461d156dfd22443814aab3bae63d60a1281e,2026-05-04T10:30:00+0200,2026-05-04,10:30:00,-1.662,48.123,35238,35,Rennes,Rennes Métropole,France,2026-05-04T10:30:00+0200,2026-05-04,11:00:00,-1.259,48.075,35338,35,Torcé,CA Vitré Communauté,France,1,C,33921,34,OUI
67071471,4a2498457b16841c92b500ed90d21c7b2829f72f4d675c0926f2a6268dc4e95c,2026-05-04T19:00:00+0200,2026-05-04,19:00:00,-1.728,48.189,35059,35,La Chapelle-des-Fougeretz,Rennes Métropole,France,2026-05-04T19:00:00+0200,2026-05-04,19:30:00,-1.898,48.312,35017,35,La Baussaine,CC Bretagne Romantique,France,1,C,23022,22,OUI
67068416,d16dd0030b352f7e326b33b1cec1e92c8d721c2653280b78b7cb5dfbed390c97,2026-05-04T18:30:00+0200,2026-05-04,18:30:00,-1.763,48.141,35210,35,Pacé,Rennes Métropole,France,2026-05-04T18:30:00+0200,2026-05-04,18:40:00,-1.696,48.154,35278,35,Saint-Grégoire,Rennes Métropole,France,1,B,5803,7,OUI
67044120,6141689e20b11cf11ec5b698287fbc3150ed8ecf6f676d2911c9b2140cf2de00,2026-05-04T07:30:00+0200,2026-05-04,07:30:00,-1.707,48.042,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,2026-05-04T07:30:00+0200,2026-05-04,07:50:00,-1.52,48.109,35207,35,Noyal-sur-Vilaine,CC Pays de Châteaugiron Communauté,France,1,C,19148,21,OUI
67071581,f5c07f6a7e8e761fdfd388830e8c92fbe79e2ed2a8c29d23c7908de21ebc2aba,2026-05-04T19:20:00+0200,2026-05-04,19:20:00,-1.688,48.158,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-05-04T19:20:00+0200,2026-05-04,19:40:00,-1.788,48.22,35120,35,Gévezé,Rennes Métropole,France,1,C,12458,14,OUI
67053903,19809efe554953dfb30c9dfab905971d293de2cbdd7c96cf88eddbe72f18d518,2026-05-04T09:50:00+0200,2026-05-04,09:50:00,-1.677,48.097,35238,35,Rennes,Rennes Métropole,France,2026-05-04T09:50:00+0200,2026-05-04,10:30:00,-1.194,48.069,35109,35,Étrelles,CA Vitré Communauté,France,1,C,39319,37,OUI
67068286,6a75717fa0e1392fd8ea44a8dba38610d8e961dfc8b70ef95dcfc5ff29c2f45a,2026-05-04T18:20:00+0200,2026-05-04,18:20:00,-1.695,48.119,35238,35,Rennes,Rennes Métropole,France,2026-05-04T18:20:00+0200,2026-05-04,18:50:00,-1.435,48.182,35031,35,La Bouëxière,CC Liffré-Cormier Communauté,France,1,C,28503,31,OUI
67067631,e7e1fe5b4ec6606677f8e585f9a59da4fd4f82ff4c4b4ad42b943a4eb96ea5a8,2026-05-04T19:10:00+0200,2026-05-04,19:10:00,-1.697,48.154,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-05-04T19:10:00+0200,2026-05-04,19:30:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,1,C,13346,19,OUI
67055385,79e710f49da4a9e0168d2a3c8a49e578567ac6a5da502942dd2eaeb553ff7c68,2026-05-04T10:20:00+0200,2026-05-04,10:20:00,-1.69,48.109,35238,35,Rennes,Rennes Métropole,France,2026-05-04T10:20:00+0200,2026-05-04,10:40:00,-1.812,47.969,35126,35,Guichen,CC Vallons de Haute-Bretagne Communauté,France,1,C,20323,21,OUI
67048451,18b03de006ef0d413eac4cde0cc87f4c5813297166f9f9223ceef16d79ad8396,2026-05-04T09:00:00+0200,2026-05-04,09:00:00,-1.704,48.121,35238,35,Rennes,Rennes Métropole,France,2026-05-04T09:00:00+0200,2026-05-04,09:50:00,-2.137,47.951,56075,56,Guer,CC de l'Oust à Brocéliande,France,1,C,46530,43,OUI
67061767,3d12f4799578a12740b6f13ee9998499d827bac676f010d868a7db9ea116c940,2026-05-04T10:20:00+0200,2026-05-04,10:20:00,-1.77,48.146,35210,35,Pacé,Rennes Métropole,France,2026-05-04T10:20:00+0200,2026-05-04,10:30:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,1,C,6846,10,OUI
67071728,b0cba882497a50d981e1b69c94cfe8b71e064c76a9769628527259557b0f04be,2026-05-04T19:10:00+0200,2026-05-04,19:10:00,-1.713,48.118,35238,35,Rennes,Rennes Métropole,France,2026-05-04T19:10:00+0200,2026-05-04,19:40:00,-2.049,48.205,35184,35,Montauban-de-Bretagne,CC de Saint-Méen Montauban,France,1,C,28283,22,OUI
67072436,2eb62297e5458850a2c1f44f6f8ac79123f6f04fe7bc18458ada0543834be9f2,2026-05-04T19:20:00+0200,2026-05-04,19:20:00,-1.633,48.12,35238,35,Rennes,Rennes Métropole,France,2026-05-04T19:20:00+0200,2026-05-04,19:40:00,-1.501,48.215,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,15948,17,OUI
67073576,f1e6a84291f130465eebfebb83c49819e4e72bbbd91115e6599c48b358a38d30,2026-05-04T20:00:00+0200,2026-05-04,20:00:00,-1.74,47.997,35047,35,Bruz,Rennes Métropole,France,2026-05-04T20:00:00+0200,2026-05-04,20:40:00,-1.987,47.9,35175,35,Mernel,CC Vallons de Haute-Bretagne Communauté,France,1,C,28949,35,OUI
67053991,2af24aff2c51874810540d82e920e8e6f8de0cdb0047a47b32bce9e93b7f4e20,2026-05-04T09:50:00+0200,2026-05-04,09:50:00,-1.67,48.093,35238,35,Rennes,Rennes Métropole,France,2026-05-04T09:50:00+0200,2026-05-04,10:10:00,-1.736,48.203,35177,35,La Mézière,CC Val d'Ille-Aubigné,France,1,C,17997,18,OUI
67049474,f843946c89e9df3b23dd91941c803d4c9be759e9941a9f7539bb78d646d9d5d1,2026-05-04T09:20:00+0200,2026-05-04,09:20:00,-1.69,48.095,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,2026-05-04T09:20:00+0200,2026-05-04,10:00:00,-1.194,48.069,35109,35,Étrelles,CA Vitré Communauté,France,1,C,40043,38,OUI
67076502,2bae0f967fd54c29850e4c1702fdb046026cc76880664794133ea0cd24680c77,2026-05-04T20:10:00+0200,2026-05-04,20:10:00,-1.609,48.108,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-04T20:10:00+0200,2026-05-04,20:20:00,-1.612,48.049,35352,35,Vern-sur-Seiche,Rennes Métropole,France,1,C,10155,12,OUI
67055330,35decd418bc12e2d53f95639c77526ab6d494f65e9500a071b9a28826c1c6354,2026-05-04T10:20:00+0200,2026-05-04,10:20:00,-1.791,48.196,35120,35,Gévezé,Rennes Métropole,France,2026-05-04T10:20:00+0200,2026-05-04,10:40:00,-1.674,48.13,35238,35,Rennes,Rennes Métropole,France,1,C,14199,23,OUI
67069006,c2ff76e4609e5bf2866cb779fd4e102fcf44c2cbbb3ee76574dd74a7e70e72a0,2026-05-04T18:50:00+0200,2026-05-04,18:50:00,-1.75,48.029,35047,35,Bruz,Rennes Métropole,France,2026-05-04T18:50:00+0200,2026-05-04,19:30:00,-2.009,47.906,35168,35,Val d'Anast,CC Vallons de Haute-Bretagne Communauté,France,1,C,26086,31,OUI
67076111,324353f9f87a41dd372f0b49d28600b7201a24a171b1e1f85aad10b51dbef5de,2026-05-04T19:50:00+0200,2026-05-04,19:50:00,-1.72,48.18,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-05-04T19:50:00+0200,2026-05-04,20:00:00,-1.801,48.286,35317,35,Saint-Symphorien,CC Val d'Ille-Aubigné,France,1,B,14411,14,OUI
67049088,1afef0d71d90310026e357c9f439bbf40374d3256446907f5dad5433f6812594,2026-05-04T09:20:00+0200,2026-05-04,09:20:00,-1.49,47.958,35136,35,Janzé,Roche aux Fées Communauté,France,2026-05-04T09:20:00+0200,2026-05-04,09:40:00,-1.621,48.062,35352,35,Vern-sur-Seiche,Rennes Métropole,France,1,C,17785,18,OUI
67071180,dfe173fb7facee7dce76ce5d3a54339ab1ad56ec41814ab2f54e8e3c9d864be6,2026-05-04T19:00:00+0200,2026-05-04,19:00:00,-1.71,48.109,35238,35,Rennes,Rennes Métropole,France,2026-05-04T19:00:00+0200,2026-05-04,19:40:00,-1.423,47.919,35333,35,Le Theil-de-Bretagne,Roche aux Fées Communauté,France,1,C,35885,31,OUI
67068344,e672dd8a6e8537bd28e67b7b20a27e57d9636da5f2433b57b3b3314bdba5f159,2026-05-04T18:30:00+0200,2026-05-04,18:30:00,-1.591,48.156,35334,35,Thorigné-Fouillard,Rennes Métropole,France,2026-05-04T18:30:00+0200,2026-05-04,18:50:00,-1.402,48.261,35253,35,Saint-Aubin-du-Cormier,CC Liffré-Cormier Communauté,France,1,C,19820,18,OUI
67050044,bd03e29e53a3ba43e16ab673d40aab33b39671e92b3d94eef181faea9b205e94,2026-05-04T09:40:00+0200,2026-05-04,09:40:00,-1.586,47.976,35088,35,Corps-Nuds,Rennes Métropole,France,2026-05-04T09:40:00+0200,2026-05-04,10:10:00,-1.619,48.126,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,20449,24,OUI
67063969,a96f5378bcba3a111060b2f4ff3298cf8c39bb32296217f06d928ebd6cc0fe5f,2026-05-04T14:40:00+0200,2026-05-04,14:40:00,-1.668,48.086,35238,35,Rennes,Rennes Métropole,France,2026-05-04T14:40:00+0200,2026-05-04,15:30:00,-1.203,48.329,35137,35,Javené,CA Fougères Agglomération,France,1,C,57966,49,OUI
67050567,3ace0364ccf94a0ff10bcf35dd957d969ba1a04a6b9f8f3bfb28697d96f4371f,2026-05-04T09:50:00+0200,2026-05-04,09:50:00,-1.653,48.102,35238,35,Rennes,Rennes Métropole,France,2026-05-04T09:50:00+0200,2026-05-04,10:00:00,-1.531,48.118,35207,35,Noyal-sur-Vilaine,CC Pays de Châteaugiron Communauté,France,1,C,11259,13,OUI
67072094,64f16860b867fe235a459b3ce323cc54b702899a92cfbc4c9aabac2c975b7ed3,2026-05-04T19:30:00+0200,2026-05-04,19:30:00,-1.702,48.124,35238,35,Rennes,Rennes Métropole,France,2026-05-04T19:30:00+0200,2026-05-04,20:00:00,-1.467,48.124,35327,35,Servon-sur-Vilaine,CC Pays de Châteaugiron Communauté,France,1,C,21717,26,OUI
67067668,8ccb2b38050a972dc4c46eebc184577d210c0b2240c10893e18b9e2e7dc0af26,2026-05-04T19:30:00+0200,2026-05-04,19:30:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,2026-05-04T19:30:00+0200,2026-05-04,19:40:00,-1.768,48.147,35210,35,Pacé,Rennes Métropole,France,1,C,6830,11,OUI
67050633,d95b988b677e049df36982d964fccc6839f9f67d9ee00783f34324b6f99e9fc4,2026-05-04T09:50:00+0200,2026-05-04,09:50:00,-1.728,48.173,35059,35,La Chapelle-des-Fougeretz,Rennes Métropole,France,2026-05-04T09:50:00+0200,2026-05-04,10:10:00,-1.633,48.123,35238,35,Rennes,Rennes Métropole,France,1,C,13878,19,OUI
67065479,bf17a8c087569cacb5d6caabb90e1dd134d5cd8dc334e5554d926e4d03f07e11,2026-05-04T16:10:00+0200,2026-05-04,16:10:00,-1.707,48.042,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,2026-05-04T16:10:00+0200,2026-05-04,16:40:00,-1.52,48.109,35207,35,Noyal-sur-Vilaine,CC Pays de Châteaugiron Communauté,France,1,B,19148,21,OUI
67053647,1b6c7c090555800cbdda0a9878354090a19dfef36f2f558f2ca54359449b7e4f,2026-05-04T09:40:00+0200,2026-05-04,09:40:00,-1.627,48.139,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-04T09:40:00+0200,2026-05-04,10:20:00,-1.194,48.359,35115,35,Fougères,CA Fougères Agglomération,France,1,C,42996,35,OUI
