id,numero_dpe,usr_diagnostiqueur_id,usr_logiciel_id,tr001_modele_dpe_id,nom_methode_dpe,version_methode_dpe,nom_methode_etude_thermique,version_methode_etude_thermique,date_visite_diagnostiqueur,date_etablissement_dpe,date_arrete_tarifs_energies,commentaires_ameliorations_recommandations,explication_personnalisee,consommation_energie,classe_consommation_energie,estimation_ges,classe_estimation_ges,tr002_type_batiment_id,secteur_activite,tr012_categorie_erp_id,tr013_type_erp_id,annee_construction,surface_habitable,surface_thermique_lot,tv016_departement_id,commune,arrondissement,type_voie,nom_rue,numero_rue,batiment,escalier,etage,porte,code_postal,code_insee_commune,code_insee_commune_actualise,numero_lot,quote_part,nom_centre_commercial,surface_commerciale_contractuelle,portee_dpe_batiment,partie_batiment,shon,surface_utile,surface_thermique_parties_communes,en_souterrain,en_surface,nombre_niveaux,nombre_circulations_verticales,nombre_boutiques,presence_verriere,surface_verriere,type_vitrage_verriere,nombre_entrees_avec_sas,nombre_entrees_sans_sas,surface_baies_orientees_nord,surface_baies_orientees_est_ouest,surface_baies_orientees_sud,surface_planchers_hauts_deperditifs,surface_planchers_bas_deperditifs,surface_parois_verticales_opaques_deperditives,etat_avancement,organisme_certificateur,adresse_organisme_certificateur,dpe_vierge,est_efface,date_reception_dpe,longitude,latitude,geo_score,geo_type,geo_adresse,geo_id,geo_l4,geo_l5,tr001_modele_dpe_code,tr001_modele_dpe_type_id,tr001_modele_dpe_modele,tr001_modele_dpe_description,tr001_modele_dpe_fichier_vierge,tr001_modele_dpe_est_efface,tr001_modele_dpe_type,tr001_modele_dpe_type_libelle,tr001_modele_dpe_type_ordre,tr002_type_batiment_code,tr002_type_batiment_description,tr002_type_batiment_libelle,tr002_type_batiment_est_efface,tr002_type_batiment_ordre,tr002_type_batiment_simulateur,tr012_categorie_erp_code,tr012_categorie_erp_categorie,tr012_categorie_erp_groupe,tr012_categorie_erp_est_efface,tr013_type_erp_code,tr013_type_erp_type,tr013_type_erp_categorie_id,tr013_type_erp_est_efface,tr013_type_erp_categorie,tv016_departement_code,tv016_departement_departement,tv017_zone_hiver_id,tv018_zone_ete_id,tv016_departement_altmin,tv016_departement_altmax,tv016_departement_nref,tv016_departement_dhref,tv016_departement_pref,tv016_departement_c2,tv016_departement_c3,tv016_departement_c4,tv016_departement_t_ext_basse,tv016_departement_e,tv016_departement_fch,tv016_departement_fecs_ancienne_m_i,tv016_departement_fecs_recente_m_i,tv016_departement_fecs_solaire_m_i,tv016_departement_fecs_ancienne_i_c,tv016_departement_fecs_recente_i_c,tv017_zone_hiver_code,tv017_zone_hiver_t_ext_moyen,tv017_zone_hiver_peta_cw,tv017_zone_hiver_dh14,tv017_zone_hiver_prs1,tv018_zone_ete_code,tv018_zone_ete_sclim_inf_150,tv018_zone_ete_sclim_sup_150,tv018_zone_ete_rclim_autres_etages,tv018_zone_ete_rclim_dernier_etage
674950,1435C1000005C,530,3,20,Méthode Facture,,\N,\N,2014-01-31,2014-02-13,2011-09-15,Les factures d'électricité fournies sont tous usags confondus.,,206.00,D,6.00,A,5,Centres Commerciaux,\N,\N,1947,996.60,996.60,35,RENNES,,,18 avenue Henri Freville,,,,,,35000,35238,35238,Non communiqué,,,100,2,2ème et 3ème étage,906.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,AFNOR Certification,11 avenue Francis de Pressensé  93571 SAINT DENIS LA PLAINE CEDEX (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-02-13 17:18:59,-1.675597,48.089831,0.98,housenumber,18 Avenue Henri Fréville 35200 Rennes,35238_4331_00018,18 AVENUE HENRI FREVILLE,,C1,5,Par usage,Pour les centres commerciaux,20_C1_DPE_6.a.pdf,0,Centre commercial,Centre commercial,4,TR002_005,Centre Commerciaux,Centres commerciaux,0,4,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
675031,1435V3000005F,530,3,3,Méthode Facture,,\N,\N,2014-01-31,2014-02-13,2011-09-15,Les factures d'électricité fournies sont tous usags confondus.,,206.00,C,6.00,B,4,"Bureau, Administration, Enseignement",\N,\N,1947,996.60,996.60,35,RENNES,,,18 avenue Henri Freville,,,,,,35000,35238,35238,360 et 380,,\N,\N,2,2ème et 3ème étage,906.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,AFNOR Certification,11 avenue Francis de Pressensé  93571 SAINT DENIS LA PLAINE CEDEX (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-02-13 17:31:47,-1.675597,48.089831,0.98,housenumber,18 Avenue Henri Fréville 35200 Rennes,35238_4331_00018,18 AVENUE HENRI FREVILLE,,V3,1,6.3a,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Usage",3_V3_DPE_6.3a.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
680496,1435V4000027K,9846,2,4,3CL - DPE,V2012,\N,\N,2014-02-06,2014-02-10,2011-08-15,,17,610.43,F,19.87,C,4,Bureaux,5,29,1980,0.00,0.00,35,RENNES,00,place, du Bas des Lices,11,,,,,35000,35238,35238,,\N,\N,\N,0,\N,0.00,0.00,0.00,0,0,0,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,SOCOTEC Certification,"89/93, avenue Paul Vaillant Couturier 94250 GENTILLY",0,0,2014-02-15 15:46:50,-1.685605,48.112572,0.97,housenumber,11 Place du Bas des Lices 35000 Rennes,35238_0650_00011,11 PLACE DU BAS DES LICES,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,TR012_005,5ème Catégorie,2ème Groupe,0,TR013_029,GHW : Bureaux,3,0,Immeubles de grande hauteur (IGH),35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
683441,1435V7000016L,9445,3,7,Méthode Facture,,\N,\N,2014-02-14,2014-02-17,2011-09-15,,,0.00,N,0.00,N,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1947,61.77,61.77,35,Rennes,,,"2, rue Legraverend 43, rue de Saint-Malo",,,RDC,,,35000,35238,35238,NC,,\N,\N,2,,56.15,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,15.00,0.00,0.00,56.15,56.15,20.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),1,0,2014-02-17 13:55:26,-1.680799,48.115486,0.54,housenumber,2 Rue de Saint-Malo 35000 Rennes,35238_8730_00002,2 RUE DE SAINT MALO,,V7,1,6.3c,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Usage,7_V7_DPE_6.3c.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
687795,1435V8000055P,7642,5,8,FACTURE,VERSION_2012,\N,\N,2014-02-18,2014-02-18,2011-08-15,\N,,0.00,N,0.00,N,4,\N,\N,\N,2000,605.00,605.00,35,NOYAL-SUR-VILAINE,,\N,ZI La Giraudière,\N,\N,\N,\N,\N,35530,35039,35039,,\N,\N,0,0,\N,0.00,550.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,116 bis rue Eugène Pottier 35500 RENNES,1,0,2014-02-18 16:08:10,,,0,,,,,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
688010,1435V4000029M,3139,5,4,FACTURE,VERSION_2012,\N,\N,2014-02-18,2014-02-18,2011-08-15,\N,,267.54,D,47.23,D,4,\N,\N,\N,1982,253.00,253.00,35,RENNES,,\N,6 BIS AVENUE LOUIS BARTHOU - 2EME,\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,0,0,\N,0.00,230.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,n/c,0,0,2014-02-18 16:42:58,-1.67127,48.106413,0.87,housenumber,6bis Avenue Louis Barthou 35000 Rennes,35238_5810_00006_bis,6BIS AVENUE LOUIS BARTHOU,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
688175,1435V8000056Q,7070,3,8,Méthode Facture,,\N,\N,2014-02-18,2014-02-18,2011-09-15,,,0.00,N,0.00,N,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1947,37.40,37.40,35,RENNES,,,6 Bis Avenue Louis Barthou ,,,Etage 1,,,35000,35238,35238,Non communiqué,,\N,\N,2,Partie du 1 étage,34.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),1,0,2014-02-18 17:08:15,-1.67127,48.106413,0.87,housenumber,6bis Avenue Louis Barthou 35000 Rennes,35238_5810_00006_bis,6BIS AVENUE LOUIS BARTHOU,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
688381,1435V8000057R,7070,3,8,Méthode Facture,,\N,\N,2014-02-18,2014-02-18,2011-09-15,,,0.00,N,0.00,N,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1947,1584.00,1584.00,35,SAINT-GILLES,,,8 Rue du Clos Michel,,,,,,35590,35065,35065,,,\N,\N,1,,1440.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),1,0,2014-02-18 17:41:49,-1.865894,48.122239,0.4,housenumber,8 Rue du Clos de la Fontaine 35590 La Chapelle-Thouarault,35065_0012_00008,8 RUE DU CLOS DE LA FONTAINE,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
689825,1435V7000022I,9370,13,7,DPE VIERGE,V2012,\N,\N,2014-02-12,2014-02-19,2011-08-15,\N,\N,0.00,N,0.00,N,4,\N,\N,\N,1948,77.00,77.00,35,MORDELLES,,,"Local commercial, 12, place St Pierre",,\N,\N,\N,\N,35310,35196,35196,\N,\N,\N,\N,1,\N,0.00,0.00,0.00,0,0,0,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,I.CERT,"Parc Edonia, Bâtiment G, Rue de la Terre Victoria, 35760 SAINT GREGOIRE",1,0,2014-02-19 08:25:18,-1.85019,48.072078,0.43,housenumber,12 Place Saint-Pierre 35310 Mordelles,35196_0470_00012,12 PLACE SAINT PIERRE,,V7,1,6.3c,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Usage,7_V7_DPE_6.3c.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
691651,1435V8000058S,3139,5,8,FACTURE,VERSION_2012,\N,\N,2014-02-10,2014-02-19,2011-08-15,\N,,0.00,N,0.00,N,4,\N,\N,\N,2006,412.50,412.50,35,CESSON-SEVIGNE,,\N,5 ALLEE DE BRAY - LOT 2,\N,\N,\N,\N,\N,35510,35051,35051,,\N,\N,0,0,\N,0.00,375.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,n/c,1,0,2014-02-19 15:11:39,-1.614642,48.109802,0.96,housenumber,5 Allée de Bray 35510 Cesson-Sévigné,35051_0652_00005,5 ALLEE DE BRAY,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
694912,1435V4000030E,2211,3,4,Méthode Facture,,\N,\N,2014-02-18,2014-02-18,2011-09-15,,,474.00,E,15.00,B,4,"Bureau, Administration, Enseignement",\N,\N,1,33.00,33.00,35,CESSON-SÉVIGNÉ,,,"12D, Rue des Landelles",,,Etage RDC,,,35510,35051,35051,,,\N,\N,2,Cellule RDC,30.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-02-20 11:53:33,-1.62591,48.101677,0.78,street,Rue des Landelles 35510 Cesson-Sévigné,35051_0327,RUE DES LANDELLES,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
696807,1435V8000061M,7070,3,8,Méthode Facture,,\N,\N,2014-02-18,2014-02-18,2011-09-15,,,229.00,D,53.00,E,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1947,37.40,37.40,35,RENNES,,,6 Bis Avenue Louis Barthou ,,,Etage 1,,,35000,35238,35238,Non communiqué,,\N,\N,2,Partie du 1 étage,34.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-02-20 18:06:45,-1.67127,48.106413,0.87,housenumber,6bis Avenue Louis Barthou 35000 Rennes,35238_5810_00006_bis,6BIS AVENUE LOUIS BARTHOU,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
700793,1435V3000007H,9370,13,3,FACTURE SEULE,V2012,\N,\N,2014-02-21,2014-02-21,2011-08-15,\N,\N,274.48,D,8.94,B,4,\N,\N,\N,1989,720.00,720.00,35,Saint Gregoire,,Allée,du Clos Trissard,"2,",\N,\N,\N,\N,35760,35278,35278,\N,\N,\N,\N,1,\N,0.00,0.00,0.00,0,0,0,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,I.CERT,"Parc Edonia, Bâtiment G, Rue de la Terre Victoria, 35760 SAINT GREGOIRE",0,0,2014-02-21 16:52:40,-1.68657,48.157299,0.95,housenumber,2 Allée du Clos Trissard 35760 Saint-Grégoire,35278_0106_00002,2 ALLEE DU CLOS TRISSARD,,V3,1,6.3a,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Usage",3_V3_DPE_6.3a.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
700842,1435V8000064P,7070,3,8,Méthode Facture,,\N,\N,2014-02-21,2014-02-21,2011-09-15,,,0.00,N,0.00,N,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1947,96.25,96.25,35,RENNES,,,31 Rue du Maréchal Joffre,,,3ème étage,,,35000,35238,35238,Non communiqué,,\N,\N,2,3 étage,87.50,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),1,0,2014-02-21 16:54:14,-1.677737,48.107617,0.86,housenumber,31 Rue Maréchal Joffre 35000 Rennes,35238_6310_00031,31 RUE MARECHAL JOFFRE,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
707400,1435V3000008I,7916,10,3,FACTURE - DPE,V2012,\N,\N,2014-02-18,2014-02-24,2011-08-15,,,254.95,D,8.30,B,4,bureaux,\N,\N,2006,110.00,110.00,35,VERN-SUR-SEICHE,00,,20 rue du Passavent,,,,,,35770,35352,35352,,,,,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,\N,\N,\N,\N,1,SOCOTEC CERTIFICATION,"3, Avenue de Centre Guyancourt, CS20732 78182 Saint-Quentin en Yvelines Cedex",0,0,2014-02-24 22:55:34,-1.624723,48.060536,0.96,housenumber,20 Rue du Passavent 35770 Vern-sur-Seiche,35352_0350_00020,20 RUE DU PASSAVENT,,V3,1,6.3a,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Usage",3_V3_DPE_6.3a.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
707430,1435V8000065Q,9287,5,8,FACTURE,VERSION_2012,\N,\N,2014-02-24,2014-02-24,2011-08-15,\N,,104.93,C,24.55,C,4,\N,\N,\N,2005,66.00,66.00,35,LA-CHAPELLE-THOUARAULT,,\N,4 A RUE DE LA CHESNAIE,\N,\N,\N,\N,\N,35590,35081,35081,,\N,\N,0,0,\N,0.00,60.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,n/c,0,0,2014-02-24 23:26:04,-1.854012,48.175922,0.33,street,Rue de l'Etang 35590 Clayes,35081_0007,RUE DE L ETANG,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
708482,1435V7000023J,6884,5,7,FACTURE,VERSION_2012,\N,\N,2014-02-24,2014-02-25,2011-08-15,\N,,0.00,N,0.00,N,4,\N,\N,\N,1988,1320.00,1320.00,35,CESSON-SÉVIGNÉ,,\N,Rue de la Frébardière,\N,\N,\N,\N,\N,35510,35051,35051,,\N,\N,0,0,\N,0.00,1200.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,116 bis rue Eugène Pottier 35500 RENNES,1,0,2014-02-25 11:24:06,-1.631316,48.102555,0.96,street,Rue de la Frébardière 35510 Cesson-Sévigné,35051_0203,RUE DE LA FREBARDIERE,,V7,1,6.3c,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Usage,7_V7_DPE_6.3c.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
714254,1435V3000009J,9370,13,3,FACTURE SEULE,V2012,\N,\N,2014-02-13,2014-02-26,2011-08-15,\N,\N,366.70,E,28.03,C,4,\N,\N,\N,1980,180.00,180.00,35,RENNES,,Rue,Ginguéné,"61,",\N,\N,\N,\N,35000,35238,35238,\N,\N,\N,\N,1,\N,0.00,0.00,0.00,0,0,0,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,I.CERT,"Parc Edonia, Bâtiment G, Rue de la Terre Victoria, 35760 SAINT GREGOIRE",0,0,2014-02-26 17:42:07,-1.680337,48.099187,0.98,housenumber,61 Rue Ginguené 35000 Rennes,35238_3790_00061,61 RUE GINGUENE,,V3,1,6.3a,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Usage",3_V3_DPE_6.3a.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
714460,1435V4000032G,7070,3,4,Méthode Facture,,\N,\N,2014-02-20,2014-02-20,2011-09-15,Les factures fournies pour la réalisation du DPE viennent d'un seul compteur pour deux bâtiments (A+B) donc un ratio à la surface a été appliqué. Aucune facture de gaz pour le chauffage nous a été fournie. ,,506.00,E,16.00,C,4,"Bureau, Administration, Enseignement",\N,\N,1947,1540.00,1540.00,35,RENNES,,,26-28 Rue Bahon Rault,,,Batiment A,,,35000,35238,35238,,,\N,\N,1,,1400.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-02-26 17:42:29,-1.683513,48.133009,0.84,housenumber,28 Rue Bahon-Rault 35000 Rennes,35238_0578_00028,28 RUE BAHON RAULT,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
714729,1435V4000033H,7070,3,4,Méthode Facture,,\N,\N,2014-02-19,2014-02-19,2011-09-15,Les factures fournies pour la réalisation du DPE viennent d'un seul compteur pour deux Batiments (A+B) donc un ratio à la surface a été appliqué. Aucune facture de gaz pour le chauffage nous ont été fournie.,,506.00,E,16.00,C,4,"Bureau, Administration, Enseignement",\N,\N,1,1100.00,1100.00,35,RENNES,,,26 28 Rue Bahon Rault,,,Batiment B,,,35000,35238,35238,,,\N,\N,1,,1000.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-02-26 18:28:40,-1.683513,48.133009,0.84,housenumber,28 Rue Bahon-Rault 35000 Rennes,35238_0578_00028,28 RUE BAHON RAULT,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
